,diagnosis_id,user_id,item_id,nbr_propositions
550,551,6,34,17
551,552,6,53,3
552,553,6,117,18
553,554,6,81,14
554,555,6,82,17
555,556,6,20,2
556,557,6,110,15
557,558,6,113,4
558,559,6,125,9
559,560,6,197,10
560,561,6,58,15
561,562,6,35,4
562,563,6,131,17
563,564,6,83,3
564,565,6,182,5
565,566,6,200,14
566,567,6,29,0
567,568,6,195,1
568,569,6,20,14
569,570,6,98,6
570,571,6,199,14
571,572,6,4,0
572,573,6,175,13
573,574,6,183,1
574,575,6,62,4
575,576,6,118,0
576,577,6,111,14
577,578,6,43,17
578,579,6,113,5
579,580,6,198,6
580,581,6,64,3
581,582,6,92,8
582,583,6,86,5
583,584,6,142,9
584,585,6,47,7
585,586,6,98,13
586,587,6,199,1
587,588,6,146,4
588,589,6,94,4
589,590,6,118,12
590,591,6,124,1
591,592,6,85,10
592,593,6,94,12
593,594,6,41,3
594,595,6,105,13
595,596,6,13,6
596,597,6,21,2
597,598,6,124,18
598,599,6,1,4
599,600,6,32,6
600,601,6,168,3
601,602,6,133,3
602,603,6,170,8
603,604,6,192,1
604,605,6,163,14
605,606,6,61,3
606,607,6,37,7
607,608,6,34,19
608,609,6,20,1
609,610,6,187,18
610,611,6,155,5
611,612,6,185,7
612,613,6,182,1
613,614,6,120,1
614,615,6,25,13
615,616,6,170,0
616,617,6,169,15
617,618,6,35,9
618,619,6,76,0
619,620,6,74,13
620,621,6,28,4
621,622,6,30,10
622,623,6,182,0
623,624,6,104,1
624,625,6,66,7
625,626,6,36,15
626,627,6,77,3
627,628,6,80,4
628,629,6,27,6
629,630,6,158,19
630,631,6,6,0
631,632,6,24,9
632,633,6,132,19
633,634,6,110,15
634,635,6,113,8
635,636,6,112,18
636,637,6,198,11
637,638,6,17,16
638,639,6,87,17
639,640,6,146,8
640,641,6,172,1
641,642,6,89,15
642,643,6,131,13
643,644,6,27,17
644,645,6,2,17
645,646,6,1,7
646,647,6,86,18
647,648,6,72,2
648,649,6,90,16
649,650,6,60,16
650,651,6,22,4
651,652,6,98,13
652,653,6,184,17
653,654,6,139,1
654,655,7,45,3
655,656,7,54,9
656,657,7,74,1
657,658,7,51,14
658,659,7,79,6
659,660,7,75,12
660,661,7,108,16
661,662,7,182,2
662,663,7,36,0
663,664,7,119,18
664,665,7,194,8
665,666,7,46,15
666,667,7,121,1
667,668,7,109,14
668,669,7,187,2
669,670,7,49,17
670,671,7,35,2
671,672,7,39,17
672,673,7,57,2
673,674,7,115,17
674,675,7,13,18
675,676,7,21,4
676,677,7,105,11
677,678,7,161,12
678,679,7,5,4
679,680,7,197,16
680,681,7,168,4
681,682,7,152,15
682,683,7,159,1
683,684,7,196,0
684,685,7,83,9
685,686,7,71,1
686,687,7,188,4
687,688,7,61,4
688,689,7,160,19
689,690,7,101,1
690,691,7,25,12
691,692,7,162,1
692,693,7,69,1
693,694,7,29,15
694,695,7,13,18
695,696,7,138,14
696,697,7,170,12
697,698,7,23,16
698,699,7,16,4
699,700,7,99,6
700,701,7,150,15
701,702,7,182,19
702,703,7,124,17
703,704,7,9,6
704,705,7,14,16
705,706,7,186,5
706,707,7,38,5
707,708,7,176,16
708,709,7,5,1
709,710,7,55,8
710,711,7,72,5
711,712,7,36,1
712,713,7,142,16
713,714,7,74,1
714,715,7,96,9
715,716,7,86,11
716,717,7,146,17
717,718,7,182,12
718,719,7,86,17
719,720,7,37,15
720,721,7,182,10
721,722,7,11,0
722,723,7,166,9
723,724,7,70,11
724,725,7,68,15
725,726,7,3,7
726,727,7,178,8
727,728,7,52,9
728,729,7,156,13
729,730,7,157,5
730,731,7,61,3
731,732,7,84,3
732,733,7,54,17
733,734,7,129,16
734,735,7,62,16
735,736,7,196,15
736,737,7,89,8
737,738,7,95,8
738,739,7,197,15
739,740,7,25,13
740,741,7,177,14
741,742,7,193,12
742,743,7,169,3
743,744,7,104,1
744,745,7,169,14
745,746,7,115,2
746,747,7,171,14
747,748,7,21,6
748,749,7,186,1
749,750,7,196,15
750,751,7,33,0
751,752,7,61,12
752,753,7,9,0
753,754,7,18,11
754,755,7,143,6
755,756,7,175,13
756,757,7,164,2
757,758,7,79,14
758,759,7,158,7
759,760,7,53,0
760,761,7,108,7
761,762,7,117,12
762,763,7,165,11
763,764,7,149,11
764,765,7,190,14
765,766,7,188,8
766,767,7,102,2
767,768,7,23,19
768,769,7,2,15
769,770,7,72,7
770,771,7,171,1
771,772,7,83,4
772,773,7,44,7
773,774,7,188,17
774,775,7,175,17
775,776,7,31,3
776,777,7,107,9
777,778,7,130,1
778,779,7,178,6
779,780,7,101,17
780,781,7,193,2
781,782,7,154,11
782,783,7,104,4
783,784,7,13,10
784,785,7,2,17
785,786,7,49,9
786,787,7,82,11
787,788,7,129,10
788,789,7,198,14
789,790,7,6,19
790,791,7,6,11
791,792,7,69,4
792,793,7,162,8
793,794,7,127,2
794,795,7,98,1
795,796,7,86,14
796,797,7,107,8
797,798,7,136,1
798,799,7,103,10
799,800,7,54,16
800,801,7,184,1
801,802,7,71,14
802,803,7,13,0
803,804,7,156,15
804,805,7,171,13
805,806,7,17,15
806,807,7,68,6
807,808,7,60,9
808,809,7,75,15
809,810,7,173,11
810,811,7,70,15
811,812,7,89,13
812,813,7,14,1
813,814,7,175,6
814,815,7,13,19
815,816,7,82,2
816,817,7,35,14
817,818,7,175,1
818,819,7,162,1
819,820,7,190,6
820,821,7,76,12
821,822,7,78,9
822,823,7,45,5
823,824,7,126,6
824,825,7,19,11
825,826,7,34,1
826,827,7,105,16
827,828,7,182,13
828,829,7,48,13
829,830,7,151,14
830,831,7,43,5
831,832,7,13,18
832,833,7,2,17
833,834,7,108,2
834,835,7,191,11
835,836,7,17,4
836,837,7,200,14
837,838,7,123,14
838,839,7,27,3
839,840,7,62,1
840,841,7,79,0
841,842,7,94,0
842,843,7,53,15
843,844,7,147,4
844,845,7,42,13
845,846,7,135,8
846,847,7,193,6
847,848,7,137,17
848,849,7,124,1
849,850,7,99,7
850,851,7,72,9
851,852,7,41,18
852,853,7,118,15
853,854,7,118,5
854,855,7,80,6
855,856,7,114,0
856,857,7,54,0
857,858,7,161,3
858,859,7,63,0
859,860,7,52,16
860,861,7,94,9
861,862,7,191,13
862,863,7,167,6
863,864,7,71,15
864,865,7,70,7
865,866,7,126,17
866,867,7,114,2
867,868,7,135,11
868,869,7,145,15
869,870,7,15,11
870,871,7,177,5
871,872,7,100,19
872,873,8,153,2
873,874,8,92,5
874,875,8,61,13
875,876,8,68,18
876,877,8,127,14
877,878,8,196,13
878,879,8,173,14
879,880,8,63,15
880,881,8,188,8
881,882,8,16,1
882,883,8,174,10
883,884,8,66,13
884,885,8,39,19
885,886,8,47,2
886,887,8,154,18
887,888,8,25,17
888,889,8,89,1
889,890,8,35,15
890,891,8,147,9
891,892,8,16,18
892,893,8,17,18
893,894,8,75,10
894,895,8,177,14
895,896,8,137,6
896,897,8,143,1
897,898,8,167,6
898,899,8,171,1
899,900,8,122,11
900,901,8,58,5
901,902,8,13,12
902,903,8,35,19
903,904,8,185,11
904,905,8,48,11
905,906,8,190,19
906,907,8,200,1
907,908,8,138,15
908,909,8,56,12
909,910,8,130,11
910,911,8,29,3
911,912,8,165,13
912,913,8,19,1
913,914,8,88,5
914,915,8,189,18
915,916,8,191,17
916,917,8,80,11
917,918,8,167,5
918,919,8,151,7
919,920,8,70,1
920,921,8,35,16
921,922,8,17,1
922,923,8,187,10
923,924,8,7,15
924,925,8,18,11
925,926,8,200,6
926,927,8,29,17
927,928,8,140,1
928,929,8,151,19
929,930,8,105,0
930,931,8,142,4
931,932,8,141,10
932,933,8,74,1
933,934,8,116,10
934,935,8,191,8
935,936,8,106,0
936,937,8,9,16
937,938,8,147,5
938,939,8,23,8
939,940,8,199,18
940,941,8,72,19
941,942,8,112,19
942,943,8,49,1
943,944,8,58,6
944,945,8,163,18
945,946,8,100,14
946,947,8,67,16
947,948,8,39,18
948,949,8,27,7
949,950,8,119,4
950,951,8,43,14
951,952,8,5,1
952,953,8,165,6
953,954,8,133,1
954,955,8,88,2
955,956,8,33,2
956,957,8,52,1
957,958,8,39,0
958,959,8,41,2
959,960,8,13,3
960,961,8,151,15
961,962,8,177,8
962,963,8,56,11
963,964,8,98,14
964,965,8,10,19
965,966,8,108,1
966,967,8,62,10
967,968,8,164,3
968,969,8,22,8
969,970,8,22,12
970,971,8,141,0
971,972,8,172,3
972,973,8,36,14
973,974,8,137,10
974,975,8,156,10
975,976,8,87,8
976,977,8,108,1
977,978,8,140,11
978,979,8,62,13
979,980,8,198,14
980,981,8,91,8
981,982,8,186,0
982,983,8,187,13
983,984,8,6,18
984,985,8,18,18
985,986,8,139,1
986,987,8,48,12
987,988,8,50,13
988,989,8,10,9
989,990,8,17,9
990,991,8,73,12
991,992,8,139,16
992,993,8,96,8
993,994,8,60,6
994,995,8,181,1
995,996,8,100,15
996,997,8,136,6
997,998,8,14,9
998,999,8,24,10
999,1000,8,65,5
1000,1001,8,43,9
1001,1002,8,168,4
1002,1003,8,108,15
1003,1004,8,101,1
1004,1005,8,62,7
1005,1006,8,200,19
1006,1007,8,73,3
1007,1008,8,199,1
1008,1009,8,33,0
1009,1010,8,107,1
1010,1011,8,149,11
1011,1012,8,35,18
1012,1013,8,9,7
1013,1014,8,40,11
1014,1015,8,64,17
1015,1016,8,105,11
1016,1017,8,119,1
1017,1018,8,96,11
1018,1019,8,125,19
1019,1020,8,8,9
1020,1021,8,110,13
1021,1022,8,56,11
1022,1023,8,154,11
1023,1024,8,73,15
1024,1025,8,12,15
1025,1026,8,17,1
1026,1027,8,9,11
1027,1028,8,55,2
1028,1029,8,111,16
1029,1030,8,36,13
1030,1031,8,100,5
1031,1032,8,82,19
1032,1033,8,42,17
1033,1034,8,61,6
1034,1035,8,127,16
1035,1036,8,73,8
1036,1037,8,48,5
1037,1038,8,36,17
1038,1039,8,175,7
1039,1040,8,102,6
1040,1041,8,95,5
1041,1042,8,163,7
1042,1043,8,82,16
1043,1044,8,169,12
1044,1045,8,121,1
1045,1046,8,35,1
1046,1047,8,120,1
1047,1048,8,141,7
1048,1049,8,54,4
1049,1050,8,158,7
1050,1051,8,166,2
1051,1052,8,179,3
1052,1053,8,80,3
1053,1054,8,190,14
1054,1055,8,177,19
1055,1056,8,13,14
1056,1057,8,182,1
1057,1058,8,186,1
1058,1059,8,127,4
1059,1060,8,46,4
1060,1061,8,193,18
1061,1062,8,132,7
1062,1063,8,2,2
1063,1064,8,141,13
1064,1065,8,128,3
1065,1066,8,148,19
1066,1067,8,99,0
1067,1068,8,82,18
1068,1069,8,96,5
1069,1070,8,67,2
1070,1071,8,129,19
1071,1072,8,174,13
1072,1073,8,25,9
1073,1074,8,183,1
1074,1075,8,95,15
1075,1076,8,85,4
1076,1077,8,45,4
1077,1078,8,117,5
1078,1079,8,126,17
1079,1080,8,1,5
1080,1081,8,29,12
1081,1082,8,96,13
1082,1083,8,184,18
1083,1084,8,173,1
1084,1085,8,71,12
1085,1086,8,103,13
1086,1087,8,36,16
1087,1088,8,109,6
1088,1089,8,18,3
1089,1090,8,118,11
1090,1091,9,54,10
1091,1092,9,77,2
1092,1093,9,132,16
1093,1094,9,116,1
1094,1095,9,186,17
1095,1096,9,154,6
1096,1097,9,48,7
1097,1098,9,18,1
1098,1099,9,144,13
1099,1100,9,169,1
1100,1101,9,155,0
1101,1102,9,164,0
1102,1103,9,52,1
1103,1104,9,6,6
1104,1105,9,117,15
1105,1106,9,9,14
1106,1107,9,122,16
1107,1108,9,101,11
1108,1109,9,110,1
1109,1110,9,34,16
1110,1111,9,139,18
1111,1112,9,132,16
1112,1113,9,21,2
1113,1114,9,98,5
1114,1115,9,112,2
1115,1116,9,74,11
1116,1117,9,193,17
1117,1118,9,109,9
1118,1119,9,30,1
1119,1120,9,182,17
1120,1121,9,85,18
1121,1122,9,183,4
1122,1123,9,31,14
1123,1124,9,119,16
1124,1125,9,65,17
1125,1126,9,58,7
1126,1127,9,37,19
1127,1128,9,157,8
1128,1129,9,128,16
1129,1130,9,23,11
1130,1131,9,200,19
1131,1132,9,73,19
1132,1133,9,165,10
1133,1134,9,152,5
1134,1135,9,114,1
1135,1136,9,90,1
1136,1137,9,58,8
1137,1138,9,145,10
1138,1139,9,144,1
1139,1140,9,148,12
1140,1141,9,72,1
1141,1142,9,59,16
1142,1143,9,84,1
1143,1144,9,196,14
1144,1145,9,173,1
1145,1146,9,180,5
1146,1147,9,191,13
1147,1148,9,12,5
1148,1149,9,32,3
1149,1150,9,18,14
1150,1151,9,23,9
1151,1152,9,183,18
1152,1153,9,153,3
1153,1154,9,9,4
1154,1155,9,152,9
1155,1156,9,109,15
1156,1157,9,180,11
1157,1158,9,185,3
1158,1159,9,186,4
1159,1160,9,42,3
1160,1161,9,130,16
1161,1162,9,167,2
1162,1163,9,182,11
1163,1164,9,137,7
1164,1165,9,62,1
1165,1166,9,104,7
1166,1167,9,13,9
1167,1168,9,16,0
1168,1169,9,163,7
1169,1170,9,176,8
1170,1171,9,148,6
1171,1172,9,16,16
1172,1173,9,87,19
1173,1174,9,103,3
1174,1175,9,75,16
1175,1176,9,138,0
1176,1177,9,172,16
1177,1178,9,118,17
1178,1179,9,121,8
1179,1180,9,95,8
1180,1181,9,192,18
1181,1182,9,110,17
1182,1183,9,59,5
1183,1184,9,49,19
1184,1185,9,56,5
1185,1186,9,47,18
1186,1187,9,31,3
1187,1188,9,157,4
1188,1189,9,200,3
1189,1190,9,176,1
1190,1191,9,74,2
1191,1192,9,31,18
1192,1193,9,58,15
1193,1194,9,41,6
1194,1195,9,10,13
1195,1196,9,39,14
1196,1197,9,139,5
1197,1198,9,1,17
1198,1199,9,40,9
1199,1200,9,45,4
1200,1201,9,186,1
1201,1202,9,19,1
1202,1203,9,105,6
1203,1204,9,1,4
1204,1205,9,21,15
1205,1206,9,137,16
1206,1207,9,9,10
1207,1208,9,157,9
1208,1209,9,165,15
1209,1210,9,3,9
1210,1211,9,67,6
1211,1212,9,177,0
1212,1213,9,4,4
1213,1214,9,123,14
1214,1215,9,4,5
1215,1216,9,123,6
1216,1217,9,77,15
1217,1218,9,50,8
1218,1219,9,49,8
1219,1220,9,6,6
1220,1221,9,5,10
1221,1222,9,91,17
1222,1223,9,168,9
1223,1224,9,53,3
1224,1225,9,35,10
1225,1226,9,69,2
1226,1227,9,98,2
1227,1228,9,154,7
1228,1229,9,97,4
1229,1230,9,176,7
1230,1231,9,109,18
1231,1232,9,53,5
1232,1233,9,10,19
1233,1234,9,109,13
1234,1235,9,126,14
1235,1236,9,54,15
1236,1237,9,101,1
1237,1238,9,149,0
1238,1239,9,164,11
1239,1240,9,85,18
1240,1241,9,102,11
1241,1242,9,165,5
1242,1243,9,132,13
1243,1244,9,138,17
1244,1245,9,154,18
1245,1246,9,177,17
1246,1247,9,78,14
1247,1248,9,134,6
1248,1249,9,70,5
1249,1250,9,148,7
1250,1251,9,163,2
1251,1252,9,28,2
1252,1253,9,183,18
1253,1254,9,18,9
1254,1255,9,129,9
1255,1256,9,171,15
1256,1257,9,196,15
1257,1258,9,192,9
1258,1259,9,97,1
1259,1260,9,188,9
1260,1261,9,189,15
1261,1262,9,79,1
1262,1263,9,156,15
1263,1264,9,128,16
1264,1265,9,101,12
1265,1266,9,28,9
1266,1267,9,138,14
1267,1268,9,21,18
1268,1269,9,134,8
1269,1270,9,79,5
1270,1271,9,177,13
1271,1272,9,57,14
1272,1273,9,16,4
1273,1274,9,150,14
1274,1275,9,194,0
1275,1276,9,107,4
1276,1277,9,158,17
1277,1278,9,133,8
1278,1279,9,148,12
1279,1280,9,113,17
1280,1281,9,162,1
1281,1282,9,35,6
1282,1283,9,80,7
1283,1284,9,199,5
1284,1285,9,67,0
1285,1286,9,190,1
1286,1287,9,127,3
1287,1288,9,86,5
1288,1289,9,157,0
1289,1290,9,124,10
1290,1291,9,186,19
1291,1292,9,121,13
1292,1293,9,133,10
1293,1294,9,11,14
1294,1295,9,139,4
1295,1296,9,26,16
1296,1297,9,183,15
1297,1298,9,143,1
1298,1299,9,99,12
1299,1300,9,106,3
1300,1301,9,136,18
1301,1302,9,21,10
1302,1303,9,28,9
1303,1304,9,139,17
1304,1305,9,52,9
1305,1306,9,50,8
1306,1307,9,120,3
1307,1308,9,51,18
1308,1309,10,55,19
1309,1310,10,181,16
1310,1311,10,53,1
1311,1312,10,195,4
1312,1313,10,125,1
1313,1314,10,77,5
1314,1315,10,77,12
1315,1316,10,30,11
1316,1317,10,65,2
1317,1318,10,36,16
1318,1319,10,65,11
1319,1320,10,92,12
1320,1321,10,70,1
1321,1322,10,56,1
1322,1323,10,14,14
1323,1324,10,132,16
1324,1325,10,104,7
1325,1326,10,180,16
1326,1327,10,112,5
1327,1328,10,62,6
1328,1329,10,124,4
